	1. Dia's Muire dhuit<br />2. Dé<br />3. ar mhaithe le<br />4. ar na cannaí<br />5. banríon<br />6. béar dubh Meiriceánach<br />7. cléchliceáil<br />8. coiteann<br />9. dol<br />10. déan as<br />11. díbeartach<br />12. righ a leas<br />13. siondróm easpa imdhíonachta faighte<br />14. víreas easpa imdhíonachta daonna
"crimes"	1. coireanna
"does be"	1. bíonn
"latch"	1. cuach (of thatch)
"one for the door"	1. deoch an dorais (literally "drink of the door)
"there and then"	1. ar an ásc san
"was"	1. bhí
"we are"	1. táimid
"what would the son of the cat do but kill a mouse?"	1. cad é a dhéanfadh mac an chait ach luch a mharú
'coshering'	1. cóisireacht
) front part of the gunwale	1. (noun) aon
-able	1. in- (+ past participle)<br />2. in-
-ane	1. (suffix) -án
-archy	1. (suffix) -arcacht
-ase	1. (suffix) -áis
-ate	1. (suffix) -áit
-blast	1. (suffix) -blast
-blastic	1. (suffix) -blastach
-clast	1. (suffix) -clast
-cracy	1. (suffix) -lathas
-crat	1. (suffix) -lathaí
-cratic	1. (suffix) -lathach
-cyte	1. (suffix) -cít
-ee	1. (suffix) -aí (person to whom or a thing to which an action is done, person who or a thing that does an action, person who is the other party to a contract)
-ene	1. (suffix) -éin
-er	1. (suffix) -aire<br />2. (suffix) -aí (person or thing that does an action indicated by the root verb)<br />3. (suffix) -tóir (suffix appended to words to create an agent noun, indicating a person who does (or a thing that does) something)<br />4. (suffix) -éir (used to form agent nouns, used to indicate an occupation)<br />5. (suffix) -óir
-ese	1. -is (used to form language names)
-et	1. -éad
-ette	1. (suffix) -éad
-form	1. -chruthach
-gamy	1. (suffix) -gamacht
-gen	1. (suffix) -gin
-geneity	1. -gineacht
-genesis	1. (suffix) -gineas
-genic	1. (suffix) -gineach
-genicity	1. -gineacht
-genous	1. (suffix) -giniúil
-geny	1. (suffix) -gineacht
-gon	1. (suffix) -gán
-gram	1. (suffix) -gram (something written, drawn or otherwise recorded)
-graph	1. (suffix) -graf
-graphic	1. (suffix) -grafaíoch
-graphy	1. (suffix) -grafaíocht
-gynous	1. (suffix) -giniúil
-headed	1. (prefix) ceann-
-hood	1. -acht
-in	1. (suffix) -in<br />2. -t
-ine	1. (suffix) -ín
-ish	1. (suffix) -is
-ist	1. (suffix) -aí (one who follows a particular ideology, member of a profession or one interested in something, person who uses something)
-ite	1. (suffix) -ít
-itis	1. (suffix) -íteas
-ity	1. -acht
-ium	1. (suffix) -iam
-leptic	1. (suffix) -leipteach
-less	1. (prefix) beag-<br />2. neamh-
-lith	1. (suffix) -lit
-logical	1. eolaíoch
-logist	1. eolaí
-logy	1. (noun) eolaíocht
-lysis	1. (suffix) -alú
-mer	1. (suffix) -méir
-meter	1. (suffix) -méadar (measuring device)
-metric	1. (suffix) -méadrach
-metry	1. (suffix) -méadracht
-morph	1. (suffix) -morf
-morphic	1. (suffix) -morfach
-morphism	1. (suffix) -morfacht
-nasty	1. (suffix) -nastacht
-o-	1. (interfix) -a- (linking vowel between morphemes)
-ode	1. (suffix) -óid (way, path)
-oid	1. (suffix) -óid (having the likeness of)<br />2. (suffix) -óideach
-oma	1. (suffix) -óma
-or	1. -aire (agentive suffix)
-ose	1. (suffix) -ós
-osis	1. (suffix) -óis
-oxia	1. (suffix) -ocsacht
-path	1. (suffix) -pat<br />2. (suffix) -patach
-pathic	1. (suffix) -patach
